Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
19.767,0,59.984,130.11635,4.50674667243535,-52.90348,1.03110441696205,-0.01,59.984,142.27589,3.12608074043733,-52.71977,1.01518406632718,-0.00104,59.98411,165.22484,0.499407867956323,56.34741,1.03446360012667
19.8,0,59.984,129.93507,4.50751728262425,-53.08683,1.0310832893561,0,59.984,142.08897,3.12681035817977,-52.91075,1.01515239881553,0.00151,59.98409,165.14817,0.499996103587488,56.15682,1.03447442599646
19.833,0,59.984,129.74576,4.50606019834648,-53.27591,1.03110416689408,0,59.983,141.86239,3.12751015780153,-53.10364,1.0151735025744,0.00389,59.98397,165.05351,0.50059306355857,55.96501,1.03449095186975
19.867,0,59.984,129.5491,4.5053378708059,-53.47644,1.03109385315907,0,59.984,141.67254,3.12826869732835,-53.29082,1.01522630175856,0.0055,59.98413,164.9063,0.501018046472919,55.77351,1.03452946610294
19.9,0,59.984,129.34671,4.50607442021566,-53.66934,1.031114858668,0,59.983,141.46438,3.12973109986812,-53.47797,1.01526853206911,0.0061,59.98473,164.67442,0.500949207845623,55.5873,1.03458286131339
19.933,0,59.984,129.16279,4.50679591117571,-53.85459,1.03112554456801,0,59.984,141.25403,3.13338367026175,-53.66896,1.01531081228279,0.00755,59.98537,164.34417,0.500250304560159,55.40907,1.03462313766981
19.967,0,59.984,128.96846,4.50608153115025,-54.05131,1.03112541760115,0,59.984,141.06291,3.13483412165095,-53.84849,1.01530017633613,0.00831,59.98548,163.99439,0.499412110614776,55.2348,1.03464395380784
20,0,59.984,128.76734,4.5046164396016,-54.23657,1.03113598627395,0,59.984,140.90672,3.1348529447131,-54.02801,1.0152685319687,0.00766,59.98524,163.66366,0.498801406820535,55.05881,1.03466587208244
20.033,0,59.984,128.59271,4.50460926891126,-54.42565,1.03113598627395,-0.01,59.983,140.69867,3.13411657457059,-54.22665,1.01533198607677,0.00743,59.98536,163.29776,0.498098798678394,54.88238,1.03469894024585
20.067,0,59.984,128.40655,4.50458787635174,-54.60899,1.03114655007693,0.01,59.984,140.52077,3.13557162715276,-54.40808,1.01534252999882,0.00489,59.98554,162.88253,0.497136611545824,54.70831,1.03472300189566
20.1,0,59.984,128.22018,4.50461637984585,-54.79997,1.03116782588619,0,59.984,140.34503,3.13557485396342,-54.59907,1.01536358536068,-3e-05,59.98536,162.47834,0.496294533476505,54.53365,1.03472326687434
20.133,0,59.984,128.03073,4.50313700667227,-54.98714,1.03116770404018,0.01,59.984,140.21735,3.13409434543053,-54.7824,1.015353139789,-0.00202,59.98514,162.1097,0.495710660015299,54.35615,1.0347199748231
20.167,0,59.984,127.82791,4.50170017959472,-55.17622,1.03123111266309,0,59.984,140.01488,3.13336729718547,-54.96576,1.01537414931427,-0.00161,59.98497,161.77937,0.495286991727514,54.17659,1.03471982215161
20.2,0,59.984,127.6597,4.50172151239849,-55.35383,1.03127339398128,0,59.984,139.81772,3.13413515860973,-55.15101,1.01545873313688,-0.00357,59.98477,161.48084,0.494954570474347,53.99474,1.03468883054141
20.233,0,59.984,127.45893,4.50021453206709,-55.53527,1.03132633870791,0,59.984,139.61712,3.13848830544991,-55.33054,1.01546932199184,-0.00563,59.9846,161.18464,0.494630156492064,53.8107,1.03465023738695
20.267,0,59.984,127.2748,4.50105021627085,-55.72435,1.03131564462459,0,59.984,139.44335,3.13849452004821,-55.51197,1.01546929699007,-0.00591,59.98438,160.94903,0.494580140926919,53.62428,1.03463274156521
20.3,0,59.984,127.08849,4.50026430860922,-55.9096,1.03135790430469,0,59.984,139.26347,3.13996433230134,-55.69532,1.01549042459602,-0.00637,59.98408,160.85567,0.495047311402788,53.43449,1.03460515762691
20.333,0,59.984,126.8846,4.50096452652125,-56.09869,1.03134734075273,0,59.984,139.09589,3.1384922493296,-55.8844,1.01551155220198,-0.00636,59.98391,160.84368,0.495736295233277,53.24211,1.03455304960632
20.367,0,59.984,126.7053,4.50094313396173,-56.28011,1.03134746611305,0,59.985,138.89876,3.13779041801225,-56.06775,1.01550098849941,-0.00446,59.98402,160.83479,0.496343114903581,53.04963,1.03452762264863
20.4,0,59.984,126.52496,4.50164311285074,-56.46154,1.03131577129022,0,59.984,138.69848,3.13777404493596,-56.253,1.01552218709434,-0.00166,59.98433,160.81595,0.496962064991717,52.86021,1.03455017043584
20.433,0,59.984,126.34589,4.49949919594959,-56.64489,1.03133689879576,-0.01,59.984,138.50772,3.13850653095454,-56.43061,1.01555387870409,-0.00036,59.98431,160.76874,0.497624577023688,52.67228,1.03457453366331
20.467,0,59.984,126.17811,4.50023496853457,-56.83016,1.03136859386961,0,59.984,138.30134,3.13703528456334,-56.62352,1.01560665288648,0.0008,59.98421,160.693,0.498099276724417,52.48316,1.0345886521868
20.5,0,59.984,125.97749,4.50092168164645,-57.01923,1.031368593719,0,59.984,138.09562,3.13631331555727,-56.82023,1.01560669786959,0.00168,59.98419,160.61138,0.49836333739631,52.29359,1.03460233654288
20.533,0,59.984,125.78278,4.5009145109561,-57.21022,1.03134734055191,0,59.984,137.91028,3.13413623421329,-57.0074,1.01563834434561,0.00189,59.98434,160.48201,0.498434147963451,52.10486,1.03463530982002
20.567,0,59.984,125.58998,4.50316545041063,-57.3993,1.03133677669873,0,59.984,137.71162,3.13486065320522,-57.19838,1.01563827094682,0.00113,59.98451,160.26472,0.498224584538167,51.91828,1.03468783262912
20.6,0,59.984,125.40775,4.50167173585636,-57.58454,1.03133689879576,-0.01,59.982,137.55297,3.1304691431717,-57.38173,1.01564883490041,0.00094,59.98447,159.99212,0.497843940392441,51.73215,1.0347299508835
20.633,0,59.984,125.22874,4.50313700667227,-57.77362,1.03134746264894,0,59.984,137.33716,3.12900004798761,-57.58609,1.01568062581441,0.00174,59.9845,159.72606,0.49759099429058,51.54598,1.03475898848937
20.667,0,59.984,125.04552,4.50314417736261,-57.96653,1.03133677699996,0,59.983,137.13047,3.12755258438606,-57.7828,1.01569109026294,0.00121,59.9844,159.49488,0.497610952712036,51.35947,1.03479020682252
20.7,0,59.983,124.86172,4.50241545595647,-58.16133,1.03133677669873,0,59.983,136.94705,3.12538619932183,-57.97952,1.01574410597855,-0.00124,59.98413,159.27762,0.497800617471617,51.1701,1.03481217294188
20.733,0,59.983,124.66917,4.5031084434224,-58.36185,1.03132645944942,0,59.983,136.74066,3.12320326191406,-58.18196,1.01576516254532,-0.00175,59.98422,159.04364,0.498022311314732,50.98012,1.03481768914717
20.767,0,59.984,124.45944,4.50313694691652,-58.56049,1.03128395301484,0,59.983,136.52136,3.12171635951562,-58.38249,1.01576516244491,-0.00146,59.98423,158.79588,0.498133397259301,50.79124,1.03481434337726
20.8,-0.01,59.982,124.28295,4.50310037639577,-58.75721,1.03124167651627,0,59.983,136.33397,3.12245374550592,-58.58112,1.0157334436746,-0.00413,59.98381,158.53033,0.498069518359492,50.59905,1.03480987493719
20.833,0,59.983,124.08609,4.50385132694197,-58.95964,1.03119954340139,-0.02,59.981,136.20336,3.11949756865613,-58.78548,1.01564895935705,-0.00579,59.98343,158.23017,0.497883080410565,50.40173,1.03481282263665
20.867,-0.01,59.982,123.85534,4.5046164396016,-59.17547,1.03117826779295,0,59.982,136.00595,3.1165792171979,-59.0032,1.01561726779751,-0.00473,59.98334,157.94714,0.497768110342061,50.20195,1.03481118753048
20.9,0,59.983,123.66244,4.50463771264962,-59.376,1.03114655007693,0,59.982,135.82471,3.11438612131214,-59.20373,1.01560667788825,-0.00421,59.98352,157.70648,0.497740025138216,50.00336,1.03482142661159
20.933,0,59.982,123.48378,4.50460215797667,-59.57844,1.0311361085718,0,59.983,135.57024,3.11368160098591,-59.41955,1.01562778059284,-0.00356,59.98364,157.43703,0.497499030186927,49.8067,1.03484896576759
20.967,0,59.983,123.27887,4.50390205957615,-59.78281,1.03113598627395,0,59.982,135.41191,3.11295270031251,-59.61244,1.01560672397587,-0.00148,59.98357,157.1138,0.497051818132514,49.60996,1.03487441280703
21,0,59.982,123.06667,4.50463060171503,-59.99288,1.03114654520711,0,59.982,135.16935,3.11150218916756,-59.83207,1.01564890814859,-0.0007,59.98332,156.79229,0.496580584265451,49.41103,1.03488306809083
21.033,0,59.982,122.86645,4.50316551016638,-60.19915,1.03113613824258,0.01,59.983,134.93637,3.11221633017,-60.02879,1.01564893320057,-0.00317,59.98282,156.4955,0.496075528642269,49.20722,1.03488112608535
21.067,0,59.982,122.65545,4.50315833947604,-60.41086,1.03113609411294,0,59.983,134.74504,3.11295975149135,-60.23286,1.01563833761823,-0.00751,59.98227,156.20716,0.495594196052973,48.99682,1.03487784954726
21.1,0,59.982,122.44023,4.50460926891126,-60.62094,1.03111496279186,0,59.982,134.57151,3.11294696376024,-60.44677,1.01558554330389,-0.00971,59.98202,155.95561,0.495365749809785,48.78195,1.03486232605445
21.133,-0.01,59.982,122.21317,4.5052950259311,-60.83867,1.03110439923991,0,59.982,134.28359,3.11366618400167,-60.67022,1.01559610710687,-0.00906,59.98206,155.76647,0.495510239220203,48.5665,1.03481904652275
21.167,0,59.982,122.01231,4.50384415625163,-61.04685,1.03108327514826,0,59.982,134.08078,3.11659373784584,-60.86312,1.01562779982112,-0.00975,59.98169,155.64126,0.495962709780867,48.34902,1.03474699747653
21.2,0,59.982,121.80056,4.50312989573768,-61.26266,1.03108327188497,0,59.982,133.86114,3.11513958159997,-61.08276,1.01559610720728,-0.01169,59.98087,155.57787,0.496641654644876,48.12299,1.03467959002525
21.233,0,59.982,121.59303,4.50533046109254,-61.46892,1.03107270783098,-0.01,59.981,133.6931,3.11439060299361,-61.29475,1.01555385194516,-0.0096,59.98067,155.55709,0.497491560717819,47.89129,1.03463690185084
21.267,0,59.982,121.37028,4.50610364077881,-61.69048,1.03109371313908,0,59.981,133.40845,3.11222798254181,-61.52775,1.01557495454934,-0.00697,59.98086,155.56854,0.498433072359899,47.66081,1.0345899443469
21.3,0,59.982,121.14918,4.50460132139613,-61.90247,1.03111484089565,0.02,59.982,133.17124,3.11514723033633,-61.73021,1.01558554325369,-0.00614,59.98103,155.5693,0.499331261081155,47.43235,1.03454423366853
21.333,-0.01,59.981,120.91034,4.5068030221103,-62.12782,1.03107270763016,0,59.982,132.95986,3.11442657595683,-61.95174,1.01553269928723,-0.00215,59.98133,155.51343,0.499977937838618,47.20694,1.0345146003878
21.367,0,59.981,120.70407,4.5068030221103,-62.33601,1.03107271134528,0,59.981,132.73231,3.11587553345221,-62.16755,1.01553265174369,0.00379,59.98149,155.41081,0.500391806182934,46.98412,1.03450862114759
21.4,0,59.982,120.4832,4.50609563350793,-62.54991,1.03109371283786,0.01,59.982,132.49524,3.11514579619827,-62.38719,1.01553269918682,0.00735,59.9819,155.27726,0.500694887361446,46.76476,1.03454373559096
21.433,0,59.982,120.26894,4.50606730928107,-62.76381,1.03112552684586,0,59.982,132.25661,3.11733405186804,-62.59919,1.01560664610889,0.01016,59.98255,155.08411,0.500734565181346,46.55249,1.03459785976889
21.467,0,59.981,120.05145,4.5053378708059,-62.97963,1.03113596820038,-0.01,59.981,132.04629,3.11734002744333,-62.815,1.01562772632192,0.01023,59.98273,154.83626,0.500591509908996,46.34506,1.03463436196149
21.5,0,59.982,119.83494,4.5068030221103,-63.19163,1.03114655841086,0,59.981,131.83644,3.11441372846996,-63.0289,1.01561720996207,0.00574,59.98228,154.61377,0.500657540015907,46.13484,1.03465083732918
21.533,0,59.982,119.64029,4.50682435491407,-63.40552,1.03116780821425,0,59.982,131.60754,3.11367120348491,-63.24472,1.01564888008435,0.00348,59.98207,154.43275,0.50089255939191,45.92009,1.03466528228149
21.567,0,59.982,119.40139,4.50676023699125,-63.62325,1.03117837196702,0,59.981,131.39158,3.11442197476386,-63.46053,1.01569122802373,0.00361,59.98249,154.24964,0.501027308614612,45.70788,1.03468629763047
21.6,0,59.982,119.18961,4.50753957152007,-63.83142,1.03122065674931,0,59.981,131.18349,3.11439275420071,-63.6687,1.01573350939212,0.00098,59.98271,154.03297,0.500967074815728,45.49988,1.0347108199556
21.633,0,59.982,118.97976,4.50532364893672,-64.04533,1.03125222199466,0,59.982,130.96029,3.11295234177799,-63.88261,1.01572290050562,-0.00142,59.98249,153.75758,0.500728828629071,45.29097,1.03472274720889
21.667,0,59.982,118.76794,4.50535920360967,-64.2516,1.03127337595791,0,59.982,130.73299,3.11149967942594,-64.10033,1.01578628332348,-0.00048,59.9822,153.47349,0.500512931093984,45.07864,1.03471607585122
21.7,0,59.982,118.55022,4.50535920360967,-64.46741,1.03130519343002,0,59.982,130.48814,3.10930849572427,-64.31424,1.01586028100217,-0.00023,59.98203,153.23927,0.500460704565983,44.86358,1.03469392628509
21.733,0,59.982,118.32683,4.50600205599895,-64.6794,1.0313474483407,0,59.983,130.28404,3.11077854700041,-64.52241,1.01589201890035,-0.00202,59.98215,152.99997,0.500348303994851,44.64864,1.03466589196337
21.767,0,59.982,118.12314,4.50457992883661,-64.8914,1.03134744819009,-0.01,59.981,130.09433,3.11002717816394,-64.74204,1.01583912849485,-0.00192,59.98239,152.68435,0.500093206685887,44.43626,1.03465793100602
21.8,0,59.982,117.91931,4.50676734792584,-65.1053,1.03136844978307,0,59.982,129.85412,3.10858341941906,-64.95977,1.01587082005439,-9e-05,59.98248,152.33899,0.499793471829536,44.22577,1.03466701257514
21.833,0,59.982,117.69741,4.50678151003927,-65.31539,1.03140026760661,0,59.982,129.61553,3.10637771506945,-65.1775,1.01595533072924,-0.00035,59.98214,152.02547,0.499353848755736,44.01334,1.034659508829
21.867,0,59.981,117.48201,4.50677451861618,-65.52546,1.03137913623533,0.01,59.982,129.42849,3.10565496923859,-65.38376,1.01590251171435,-0.00344,59.98146,151.72967,0.498923009777608,43.79388,1.03464230554813
21.9,0,59.981,117.2662,4.50898255344016,-65.74702,1.03136844998389,-0.01,59.981,129.21251,3.10346342700241,-65.61485,1.01588140875874,-0.0059,59.98117,151.47815,0.498725995060424,43.56878,1.03462532427099
21.933,0,59.982,117.07156,4.51119058826413,-65.95518,1.03137913618512,0,59.982,128.97746,3.10127582864592,-65.83831,1.01591310031828,-0.00562,59.98145,151.30502,0.498662653962392,43.34461,1.03459903204096
21.967,0,59.982,116.85802,4.51046186685799,-66.16528,1.03136844998389,0.01,59.982,128.75377,3.10273578119982,-66.03884,1.0159025364149,-0.00376,59.98185,151.1651,0.498698447658355,43.12519,1.03457763815102
22,0,59.982,116.63922,4.51115587017172,-66.37154,1.03138957758984,0,59.981,128.51712,3.10273918727773,-66.25083,1.01593422787404,-0.0019,59.98183,151.05439,0.498989219151778,42.90748,1.03457938144761
22.033,0,59.982,116.43607,4.51188351597431,-66.58354,1.0313684500843,0,59.981,128.26146,3.10128479200885,-66.4762,1.01594483811606,0.00169,59.98174,150.96651,0.499456031093129,42.68847,1.03459410694194
22.067,0,59.982,116.24132,4.51191201946842,-66.78789,1.03137914000065,0.01,59.983,128.03606,3.10348153299553,-66.68819,1.01593427426287,0.00502,59.98201,150.83435,0.499816716817399,42.4711,1.03461282604339
22.1,0,59.982,116.02354,4.51261295444948,-67.00369,1.03133688092301,-0.01,59.981,127.86646,3.1012691360016,-66.90019,1.01592371035949,0.00583,59.98242,150.67999,0.500092967662876,42.25822,1.03462877531947
22.133,0,59.982,115.80195,4.51406298754841,-67.21378,1.03132644237994,0,59.981,127.64067,3.10126985307063,-67.11218,1.01589201905096,0.00693,59.98301,150.53977,0.500521715189654,42.05154,1.03466856158081
22.167,0,59.982,115.59916,4.51337005983823,-67.42578,1.03134732222732,0,59.982,127.40917,3.10056539250015,-67.32418,1.0159659919789,0.0109,59.98364,150.37027,0.500966058967929,41.85262,1.03472263254211
22.2,0,59.982,115.39839,4.51330576264815,-67.63014,1.03138970355261,0,59.982,127.15958,3.10056622908069,-67.53044,1.01605052886042,0.01243,59.98381,150.15392,0.501014042837477,41.65797,1.03477448482162
22.233,0,59.983,115.20217,4.51185489296868,-67.83449,1.03141082764426,0.01,59.983,126.97016,3.10349826460633,-67.71761,1.0160821737299,0.0102,59.98371,149.88822,0.500652042486644,41.46284,1.03485238789835
22.267,0,59.983,114.99153,4.51127000365968,-68.03694,1.03143185433943,0,59.983,126.75443,3.10129160416467,-67.92769,1.01610327673572,0.00742,59.98366,149.58635,0.50028812995172,41.26696,1.03492046703391
22.3,0,59.983,114.78627,4.51114768363357,-68.24701,1.0314636725144,0,59.983,126.54225,3.10056844004355,-68.13395,1.01620894087176,0.00377,59.98363,149.27292,0.500089262806198,41.07072,1.03496073796826
22.333,0,59.982,114.56383,4.5089824936844,-68.45901,1.03149536432496,0,59.982,126.3131,3.09984910029061,-68.34404,1.01626183127727,0.00046,59.98372,148.93521,0.499790245018881,40.87482,1.03501201821917
22.367,0,59.982,114.37234,4.50899659604208,-68.66146,1.03149523700668,0,59.982,126.10515,3.09910042046301,-68.54075,1.0162934514964,-0.00013,59.98379,148.55527,0.499294272270134,40.68011,1.03505285957557
22.4,0,59.982,114.1568,4.5089824936844,-68.86964,1.03151636928164,0,59.982,125.91225,3.09764823615698,-68.7432,1.0163146244369,-0.0008,59.98357,148.20016,0.499025849428282,40.48428,1.03504231364535
22.433,0,59.983,113.96801,4.50974043565369,-69.07972,1.03150593119041,0,59.982,125.68124,3.09472641886508,-68.96474,1.01634632287445,-0.00217,59.9833,147.9162,0.499092178313957,40.28495,1.03502156533342
22.467,0,59.982,113.75044,4.50825395154552,-69.28407,1.03156936290733,0,59.982,125.47842,3.09180890398739,-69.16719,1.01638860308814,-0.00218,59.98327,147.62813,0.499036485952291,40.08423,1.03501094956892
22.5,0,59.982,113.56647,4.50821732126902,-69.48652,1.03156934011455,0,59.982,125.26117,3.09326891629704,-69.37154,1.01639914203995,-0.00402,59.98305,147.31266,0.498782942292901,39.88201,1.03500200425446
22.533,0,59.982,113.34771,4.50751734238,-69.69852,1.03154821245839,0,59.982,125.06418,3.09326975287758,-69.57972,1.01638860308814,-0.00608,59.98278,147.0383,0.498640365066574,39.67628,1.03498988682701
22.567,0,59.983,113.14324,4.50753162400494,-69.89905,1.03156936667266,0.01,59.983,124.85995,3.09326341876778,-69.78599,1.0163569116792,-0.00557,59.98264,146.81379,0.498572900821594,39.46869,1.0349534912685
22.6,0,59.982,112.92977,4.50678162955078,-70.10531,1.03156936622082,0,59.982,124.64608,3.0925464094892,-69.99798,1.01634632166954,-0.0067,59.98218,146.61735,0.49837941169383,39.25718,1.03492044122887
22.633,0,59.982,112.71965,4.50750294124356,-70.32685,1.03151649188072,-0.01,59.981,124.41274,3.09182396243711,-70.22144,1.0163146301602,-0.00844,59.98186,146.4196,0.498123836338843,39.04051,1.03492683094001
22.667,0,59.981,112.50184,4.51042619267353,-70.54268,1.03146355031696,0,59.982,124.22968,3.09328116622638,-70.4296,1.01625126747429,-0.00582,59.98208,146.23459,0.497942776407674,38.82434,1.03494503529604
22.7,0,59.982,112.30667,4.51192707791814,-70.74511,1.03141082789528,0.01,59.983,124.00025,3.09327799917148,-70.6416,1.01621957621597,-0.00393,59.98212,146.10074,0.497913974134795,38.60989,1.03493202498385
22.733,0,59.982,112.09284,4.51110388266673,-70.96092,1.0314109521511,0,59.982,123.80588,3.09472803227041,-70.84404,1.01617724951304,-0.00399,59.98198,145.954,0.497870710969723,38.39411,1.03490045577236
22.767,0,59.982,111.87698,4.50970398464445,-71.17101,1.03136857599686,0,59.982,123.59549,3.09328636497688,-71.06177,1.0161455580539,-0.0009,59.98203,145.75086,0.497781973676724,38.17813,1.03487906579836
22.8,0,59.982,111.67581,4.51039685259887,-71.37919,1.03135788623111,0,59.982,123.36815,3.0947320956616,-71.27376,1.01616668571006,0.00128,59.98207,145.55723,0.497885948686703,37.96298,1.03486632046484
