DFDT,FREQ,IA_MAG,IA_ANG,IB_MAG,IB_ANG,IC_MAG,IC_ANG,VA_MAG,VA_ANG,VB_MAG,VB_ANG,VC_MAG,VC_ANG,TIMESTAMP,ERROR_CODE
0.00279,59.99754,5.21812928957085,123.7647,0.683157047027297,159.37338,1.18650885442821,120.58864,1.02502790794636,-58.59081,1.02364529065775,49.52725,1.01711837257328,-60.82681,00:23.1,201
0.0,59.99742,5.2159508936003,123.71697,0.684273702781013,159.49983,1.18428635871204,120.75498,1.02514413568457,-58.61373,1.02361195651158,49.49689,1.01709723131174,-60.83445,00:23.2,201
0.0,59.998,5.21377960856433,123.68091,0.685333530813758,159.62891,1.18428845016339,120.76967,1.02527092732616,-58.63092,1.02358560433753,49.46568,1.01713948662406,-60.85737,00:23.2,201
0.0037,59.998,5.21231356092364,123.64148,0.686008053752055,159.73196,1.18575999533335,120.67945,1.02537659141201,-58.65384,1.02360638929865,49.43754,1.01716058149676,-60.87075,00:23.2,201
0.01,59.99859,5.21092256650854,123.63734,0.686114120213383,159.77664,1.19085626471611,120.64525,1.0255137989043,-58.64429,1.02365122019562,49.41707,1.01729798398283,-60.87838,00:23.3,201
0.01,59.999,5.21015404777099,123.60983,0.686058666874728,159.77565,1.18722203933861,120.82272,1.02561961059099,-58.65384,1.02367785155618,49.40555,1.01726629252369,-60.88984,00:23.3,201
0.01,59.999,5.20942968853481,123.59098,0.68647432789163,159.75421,1.1879404229995,120.86954,1.02568301921391,-58.65957,1.0236691115776,49.40081,1.01732964572098,-60.89939,00:23.3,201
0.01677,60.0,5.20868345869308,123.5834,0.686991812711407,159.68594,1.18868408334386,120.82806,1.0257993926452,-58.65766,1.02364861579366,49.40138,1.0174036345637,-60.90321,00:23.4,201
0.01,60.0,5.20942126297366,123.58141,0.686448035360371,159.58729,1.192326375748,120.74003,1.02586262992059,-58.65384,1.02367961809739,49.40791,1.01749870246475,-60.89939,00:23.4,201
0.01,60.001,5.2086964854472,123.58132,0.685071740860474,159.50244,1.1922970954291,120.80813,1.02589432127932,-58.64238,1.02375731367945,49.4189,1.01754101681741,-60.89175,00:23.4,201
0.0,60.001,5.21159374312467,123.59861,0.684426797019844,159.44888,1.18867583704996,120.85149,1.02593662870378,-58.63092,1.02380422092881,49.43279,1.01758331756468,-60.88793,00:23.5,201
0.01,60.001,5.21307741871246,123.62121,0.684849270192572,159.45847,1.19013985299506,120.7805,1.02595790200282,-58.61756,1.02380179937117,49.44947,1.01766782266684,-60.87838,00:23.5,201
0.00684,60.001,5.21448783374724,123.62679,0.68551465050068,159.55789,1.18942547296961,120.7957,1.02596846575559,-58.59463,1.0237683916756,49.4662,1.01769954023225,-60.86119,00:23.5,201
0.00442,60.00148,5.21524511840325,123.69176,0.685977697829601,159.68767,1.18649899472899,120.81858,1.02596846545437,-58.54307,1.02374058126538,49.48314,1.01769951412597,-60.844,00:23.6,201
0.0,60.001,5.2174003291417,123.72884,0.686454608493186,159.77179,1.17921166115607,120.96152,1.0259366323687,-58.51251,1.02373631981794,49.50376,1.01764662216414,-60.83063,00:23.6,201
0.00544,60.002,5.21961774561887,123.76901,0.687203168809277,159.84433,1.17625865136117,120.87817,1.02590505663064,-58.48577,1.02373957050078,49.52853,1.017699493743,-60.81344,00:23.6,201
0.0,60.002,5.22033332075938,123.80677,0.687949697429771,159.92181,1.17481256214193,120.7813,1.02586259753877,-58.45712,1.02373935637913,49.55623,1.01773119785364,-60.80008,00:23.7,201
0.00968,60.002,5.224006447132,123.84281,0.688118567187357,159.94114,1.1755522786066,120.65251,1.02583093856186,-58.43039,1.02374754707169,49.5893,1.01780517856325,-60.76379,00:23.7,201
0.0,60.001,5.22544249738476,123.88302,0.68773893888943,159.89628,1.17264127710597,120.68579,1.02575696578454,-58.40174,1.02378615021682,49.62782,1.01775235939775,-60.75233,00:23.7,201
0.0,60.002,5.22690579626082,123.92096,0.687204841970357,159.84583,1.16827349010634,120.68574,1.02568301946493,-58.37309,1.02385049299246,49.66578,1.01777348705391,-60.73514,00:23.8,201
0.0,60.002,5.22834387820918,123.96297,0.68680328331113,159.78772,1.16535065696665,120.72603,1.02564076435343,-58.35017,1.02393512857578,49.70183,1.01780517861345,-60.71795,00:23.8,201
0.0,60.002,5.22906142528953,124.01484,0.686501875293699,159.72502,1.16311662839018,120.62917,1.02559848288463,-58.32726,1.02401473192395,49.73633,1.01781577404518,-60.69885,00:23.8,201
0.0,60.001,5.22981721605172,124.04137,0.68605328885697,159.68479,1.16388084471352,120.52281,1.02551382962937,-58.31962,1.02406861135557,49.76605,1.01786861936716,-60.68167,00:23.9,201
0.0,60.001,5.23127728811713,124.0565,0.685241088664082,159.63496,1.16096404690486,120.53357,1.02542941012567,-58.3158,1.0241233236275,49.79042,1.01785797729557,-60.66448,00:23.9,201
-0.01,60.0,5.23052842902227,124.08705,0.684342362141051,159.57447,1.15732288986002,120.58869,1.02537673670346,-58.30243,1.02418203046043,49.8115,1.01784741344239,-60.65302,00:23.9,201
-0.00968,60.0,5.23130119041827,124.10517,0.683845552811763,159.53808,1.15440035549909,120.54167,1.02528149112914,-58.29289,1.02420148912247,49.82955,1.01781569582677,-60.64156,00:24.0,201
-0.01,60.0,5.23275289667828,124.13097,0.683882481867031,159.4901,1.15221257787534,120.42694,1.02520751835182,-58.28715,1.02415694429001,49.84042,1.01776288926257,-60.63965,00:24.0,201
-0.01579,59.999,5.23710783619105,124.12746,0.684237132260262,159.39147,1.15221311567712,120.36602,1.02511241831998,-58.29288,1.02405234634419,49.84042,1.01774176160641,-60.63965,00:24.0,201
-0.01,59.999,5.23860806412238,124.14124,0.684428111646406,159.30117,1.15294273341955,120.28464,1.02502805328802,-58.30243,1.02393476690349,49.83208,1.01767836603664,-60.64156,00:24.1,201
0.0,59.999,5.23785191482567,124.13148,0.684368594916557,159.28142,1.15513200493712,120.22862,1.02496449907243,-58.31007,1.02383984273756,49.81768,1.0176255671537,-60.64346,00:24.1,201
-0.01,59.999,5.23712892997181,124.12217,0.684137579175996,159.29861,1.15076630938884,120.27474,1.02490120471466,-58.32343,1.02375904015758,49.79618,1.01748818510081,-60.65493,00:24.1,201
-0.01,59.998,5.237091164336,124.11154,0.683735183936229,159.29092,1.15436241059602,120.16101,1.02481655386922,-58.33871,1.023691790097,49.76903,1.01741423822895,-60.66638,00:24.2,201
-0.01,59.998,5.23639692199926,124.09897,0.683435269812619,159.26035,1.15657134175629,120.11131,1.02477441337429,-58.3578,1.02363703254072,49.73776,1.01735082910399,-60.67784,00:24.2,201
-0.01,59.997,5.2356625237966,124.04929,0.683371450668563,159.26118,1.15805155151041,120.09466,1.024721594259,-58.40937,1.02357739145464,49.70171,1.01726629237308,-60.70076,00:24.2,201
0.0,59.997,5.23497754360155,123.99745,0.683257914738127,159.27737,1.15948568957908,120.10314,1.02470035223728,-58.44758,1.02352404137792,49.66128,1.01717111025709,-60.72368,00:24.3,201
-0.00871,59.997,5.23495089253577,123.95919,0.68302426974444,159.25546,1.16314244287542,120.09374,1.02464759552602,-58.48385,1.02346925249412,49.61962,1.01710777483215,-60.77716,00:24.3,201
-0.00662,59.99649,5.23494742670211,123.91346,0.683211843052671,159.2537,1.16315953302073,120.14884,1.02463703162263,-58.52396,1.02339319924765,49.57794,1.01697042661701,-60.81535,00:24.3,201
0.0,59.997,5.23347940712157,123.86624,0.684043284597981,159.34597,1.16899026036191,120.07699,1.02465804476262,-58.55644,1.02332100189772,49.53285,1.01695982887587,-60.84018,00:24.4,201
0.0,59.997,5.23277644044491,123.80132,0.684831821512736,159.50745,1.17407780540475,120.01605,1.02472147979303,-58.59081,1.02330537889984,49.48334,1.0169069710028,-60.86501,00:24.4,201
0.0,59.997,5.23128260637913,123.76093,0.685207804709739,159.71797,1.1777066527645,120.08944,1.0247848626611,-58.61947,1.02333785972231,49.43312,1.01686471579089,-60.89366,00:24.4,201
0.0,59.997,5.23059260670085,123.71685,0.685785045282377,159.95061,1.18065571867971,120.14965,1.02490109044951,-58.64238,1.0233715938969,49.38588,1.01687532603291,-60.90703,00:24.5,201
0.0,59.997,5.22983048182886,123.67085,0.686765517675322,160.14962,1.18575049416865,120.15492,1.02500663273955,-58.66721,1.02338397268831,49.34478,1.01689635840118,-60.91467,00:24.5,201
0.01,59.998,5.2225455982418,123.66934,0.68780723971495,160.32891,1.18646218518522,120.15335,1.02513354567491,-58.65957,1.02338614021183,49.31071,1.01688584329644,-60.95095,00:24.5,201
0.0,59.9977,5.22110249681021,123.60619,0.688684035876682,160.52259,1.18939918043835,120.17355,1.02522867572897,-58.70159,1.02340096014058,49.28138,1.01687531222671,-60.94904,00:24.6,201
0.01,59.99864,5.21960722860636,123.59063,0.689317088322492,160.6729,1.19232380625063,120.20092,1.02534504539493,-58.69776,1.02344715985974,49.26018,1.01691756091205,-60.96242,00:24.6,201
0.01,59.999,5.21888669373836,123.55465,0.689655007104922,160.71792,1.19233527935518,120.25833,1.02542941012567,-58.70541,1.02352649451411,49.25404,1.0169492524214,-60.96815,00:24.6,201
0.01,59.999,5.21669616734998,123.5433,0.689793759963066,160.71123,1.19229787225389,120.29399,1.02554563781367,-58.71114,1.0235985385901,49.25913,1.01700207153669,-60.97387,00:24.7,201
0.01,60.0,5.21745883002375,123.51829,0.689678252092785,160.70839,1.19232858671086,120.30544,1.02567242338054,-58.70922,1.02367135144563,49.26915,1.01708663452449,-60.97387,00:24.7,201
0.01,60.0,5.2152115954259,123.52783,0.68938365623118,160.65952,1.19084610623813,120.36042,1.02577826503924,-58.69777,1.02374892904741,49.28617,1.01719227280529,-60.96241,00:24.7,201
0.01,60.0,5.21527039508671,123.53142,0.689496714115593,160.54146,1.18939362315333,120.35563,1.02583093856186,-58.68822,1.02377377955852,49.31187,1.01723455437449,-60.95669,00:24.8,201
0.01,60.001,5.21599559090344,123.54338,0.689793700207313,160.37647,1.18938322565233,120.34454,1.02592606475019,-58.67103,1.02375062339474,49.34388,1.01734021881177,-60.94523,00:24.8,201
0.0,60.001,5.21599839942382,123.56187,0.689309857876396,160.19787,1.18788353552278,120.30204,1.02596846570539,-58.65193,1.02374874108225,49.38083,1.01740367442597,-60.92421,00:24.8,201
0.01,60.002,5.21744687887317,123.60622,0.687927169510943,160.04266,1.18429520256347,120.34305,1.02598944746764,-58.60227,1.02381924272934,49.42076,1.01747757475838,-60.91085,00:24.9,201
0.01,60.002,5.22037700221472,123.66854,0.686461779183529,159.90959,1.17994139841001,120.40059,1.02600001122042,-58.55644,1.02392001269226,49.46191,1.01748819669802,-60.88793,00:24.9,201
0.01,60.003,5.22033326100363,123.70937,0.685476705597614,159.76936,1.17480712436842,120.42811,1.02601057497319,-58.52206,1.02397318871043,49.50475,1.01753039392388,-60.86501,00:24.9,201
0.0,60.003,5.22180110131691,123.76803,0.684480099151396,159.61683,1.17262723450405,120.38245,1.02600001127062,-58.47622,1.0239963745952,49.54872,1.01758328573511,-60.82681,00:25.0,201
0.0,60.003,5.22470959307592,123.82021,0.683126989883608,159.50256,1.16897807018833,120.369,1.02597888361446,-58.43612,1.02405199400991,49.59096,1.01765723260697,-60.78671,00:25.0,201
0.0,60.00319,5.22688798904647,123.8794,0.681956852731082,159.4463,1.16532125713624,120.48131,1.02593662865357,-58.38455,1.0241383497456,49.63,1.01767838641961,-60.75233,00:25.0,201
0.0,60.003,5.22836688417403,123.94389,0.681268884748392,159.43189,1.16166306970183,120.50486,1.0258943508999,-58.3349,1.02421904328169,49.66831,1.01771007019748,-60.73132,00:25.1,201
0.0,60.003,5.2313205512822,123.99916,0.680855434694345,159.4551,1.15803033821815,120.44046,1.02584150216402,-58.29861,1.0242692025694,49.70852,1.01782628262335,-60.69504,00:25.1,201
0.0,60.003,5.2342089053525,124.0724,0.680915728248982,159.49604,1.15581853878174,120.46628,1.02578868324955,-58.25277,1.02425566245048,49.75041,1.01787911745262,-60.65683,00:25.1,201
0.0,60.003,5.23639441225764,124.1371,0.681626881463783,159.54167,1.15290472876073,120.53465,1.02572527467684,-58.21267,1.02418282956341,49.79,1.017889681356,-60.62819,00:25.2,201
0.0,60.003,5.23563043495731,124.18711,0.682395758735847,159.62048,1.15002856486402,120.61726,1.02566200632494,-58.17446,1.02412595875454,49.82273,1.017889681356,-60.58808,00:25.2,201
-0.00665,60.00212,5.23711584346193,124.22829,0.682941269003716,159.73964,1.14567822654422,120.71592,1.02557750092156,-58.14773,1.02408339468533,49.84934,1.01784747147864,-60.56707,00:25.2,201
-0.00741,60.002,5.23936409390758,124.26425,0.683468374499704,159.86018,1.14490755659957,120.62139,1.02547166523717,-58.11526,1.0240269825938,49.87521,1.01785803533182,-60.5327,00:25.3,201
-0.00817,60.002,5.24076572484669,124.30129,0.683794222620056,159.93751,1.14349044892047,120.5816,1.02537659121119,-58.09234,1.02398438875341,49.90131,1.01781576295002,-60.52506,00:25.3,201
0.0,60.00186,5.24001232431462,124.33976,0.683509904747942,159.99908,1.14414053175585,120.62147,1.02528163626998,-58.06752,1.02398622226725,49.92506,1.01776291762804,-60.47922,00:25.3,201
0.0,60.00163,5.23857179238039,124.38171,0.683298010848297,160.07449,1.14129717376746,120.73229,1.02521804992359,-58.04458,1.02401540857846,49.9454,1.01768896161898,-60.46967,00:25.4,201
-0.00078,60.001,5.24003180469005,124.37234,0.683352328827648,160.08426,1.14200288920875,120.73516,1.02515478784724,-58.04841,1.02404247239948,49.9672,1.01767839791641,-60.43529,00:25.4,201
0.0,60.002,5.24076572484669,124.39869,0.682979452929794,159.99747,1.14272999720956,120.70666,1.02507016305786,-58.04078,1.02407913022563,49.99505,1.01762558788811,-60.43911,00:25.4,201
0.0,60.001,5.23930923812645,124.41392,0.682222765831314,159.91624,1.14486686293187,120.57997,1.02498576715021,-58.03122,1.0241370794244,50.02307,1.01765724314989,-60.4181,00:25.5,201
-0.01,60.0,5.23712480682486,124.43309,0.681666977573952,159.87979,1.14488012870901,120.59192,1.02494331332981,-58.0274,1.02416713693207,50.04376,1.01760441595169,-60.40855,00:25.5,201
-0.00373,60.0,5.2356563091983,124.43288,0.681894706748106,159.80126,1.14640407967423,120.68455,1.02490120481507,-58.02549,1.02410186386942,50.05786,1.01750931270677,-60.39709,00:25.5,201
-0.00911,60.0,5.23419898589752,124.43119,0.682582853998055,159.70214,1.14711200607837,120.67377,1.02482723208796,-58.02549,1.023971433415,50.06626,1.01745649364167,-60.38564,00:25.6,201
-0.01,59.99971,5.2334958399536,124.42514,0.682694178965635,159.70392,1.15074629121163,120.56654,1.02479554057861,-58.03122,1.02391556900295,50.06621,1.01741422366968,-60.378,00:25.6,201
0.0,59.9992,5.23125356508324,124.40268,0.682208006160357,159.76917,1.15657875146964,120.46273,1.02476373495474,-58.04078,1.02393490305775,50.05849,1.01739306092066,-60.37418,00:25.6,201
0.0,59.99911,5.22764132982279,124.39096,0.681864231314147,159.80403,1.15946746407446,120.53716,1.02477426657671,-58.05032,1.02392644231588,50.04809,1.01729798644284,-60.36845,00:25.7,201
-0.01,59.999,5.2254871946879,124.37405,0.682018520668034,159.79078,1.1588041752177,120.68983,1.02478486225947,-58.05796,1.02386708985473,50.03705,1.01718175559196,-60.37418,00:25.7,201
0.0,59.999,5.22544148153696,124.34347,0.682522679954924,159.76449,1.16026848994156,120.70506,1.02479554052841,-58.06559,1.02378604759908,50.02436,1.01712894792327,-60.378,00:25.7,201
0.0,59.999,5.22472303812031,124.31503,0.68321202231993,159.78856,1.1660670686877,120.63922,1.02486939914099,-58.07516,1.02366980776162,50.00845,1.0171078202169,-60.378,00:25.8,201
0.0,59.999,5.22254314825594,124.28616,0.68396494480598,159.87952,1.1697063733042,120.69923,1.02496447301636,-58.08088,1.02355065817921,49.98941,1.01705497494513,-60.378,00:25.8,201
0.0,59.999,5.22255157381709,124.26709,0.684579233945392,159.99661,1.17041358263931,120.71841,1.02503850157073,-58.0828,1.02348041503442,49.97078,1.01703383579217,-60.37991,00:25.8,201
0.0,59.999,5.22183988280051,124.24574,0.685105144326323,160.11585,1.16900292858152,120.85583,1.02512301184394,-58.0828,1.02344936558879,49.957,1.01694929901105,-60.37991,00:25.9,201
0.0,60.0,5.21963358089337,124.2418,0.685708498162962,160.27455,1.16974515478781,120.79042,1.0252181120264,-58.0828,1.0234078307594,49.94612,1.01701268197953,-60.37991,00:25.9,201
0.01,60.0,5.22035704379326,124.21117,0.686486219286449,160.50252,1.17409836138374,120.83187,1.02530264479117,-58.08088,1.0233741608966,49.93274,1.01701270813601,-60.37418,00:25.9,201
0.0,60.0,5.22105977144691,124.19413,0.687217808968728,160.72525,1.17556823339262,120.8836,1.02538715521499,-58.07515,1.02339758665786,49.92076,1.01700211817655,-60.36845,00:26.0,201
0.01086,60.00037,5.22180863054177,124.19222,0.687440160125124,160.84445,1.17340178857264,120.90571,1.02549281874858,-58.05796,1.02344278038182,49.9198,1.01706559773824,-60.3589,00:26.0,201
0.0,60.0,5.22693035587525,124.1851,0.68737616171381,160.88294,1.17193436654963,120.9296,1.02550338270217,-58.05224,1.02348182150988,49.93226,1.01709723126153,-60.35317,00:26.0,201
0.0,60.001,5.23129850140939,124.18897,0.687483841580466,160.91949,1.17120092443901,120.91519,1.02556676521881,-58.03505,1.02353882450687,49.95332,1.01715006413283,-60.3398,00:26.1,201
0.01,60.001,5.23204825684054,124.20217,0.687541625393483,160.93071,1.16974730599491,120.87443,1.02563020060065,-58.01213,1.0236110471096,49.98026,1.01719231954556,-60.32261,00:26.1,201
0.01,60.002,5.23200206564358,124.24591,0.687262864806385,160.88502,1.17042547403413,120.79561,1.02567245551134,-57.97202,1.02367314921396,50.01196,1.01728743152604,-60.30351,00:26.1,201
0.01,60.002,5.23349476435005,124.28399,0.686958767780075,160.83408,1.16824701830782,120.90327,1.02573583842961,-57.92046,1.02371737439519,50.04652,1.01735078266495,-60.2806,00:26.2,201
0.0,60.002,5.23420316880022,124.32147,0.686874332901282,160.80915,1.16169736950397,121.04826,1.0257676751802,-57.8899,1.02375174611509,50.08376,1.01740367442597,-60.25959,00:26.2,201
0.00915,60.002,5.23714171770292,124.36057,0.687024977154245,160.81746,1.15803027846239,121.08307,1.02577811969759,-57.8517,1.02380702328661,50.12446,1.0174670109554,-60.2233,00:26.2,201
0.01,60.003,5.23792941803714,124.4172,0.68735172161089,160.86195,1.15657731733157,121.01127,1.02579924725334,-57.81159,1.02388408875361,50.16659,1.01756216952555,-60.18319,00:26.3,201
0.0,60.003,5.23861840186763,124.46336,0.687538518094334,160.88552,1.15582971310753,120.87387,1.02583079055938,-57.76767,1.02396842978788,50.20962,1.01771005428269,-60.14499,00:26.3,201
0.0,60.003,5.24154033867103,124.51652,0.687280193974715,160.83877,1.15437262882976,120.92613,1.02585218073419,-57.72182,1.02404181954184,50.25629,1.01780515481658,-60.11062,00:26.3,201
0.0,60.003,5.24147920853585,124.57812,0.686723270358049,160.75778,1.14855409166217,121.02732,1.02583093866227,-57.67981,1.02408917697379,50.30361,1.01781575376262,-60.09725,00:26.4,201
0.0,60.003,5.24370851640784,124.62027,0.686186962476121,160.69703,1.14490743708807,120.95521,1.02578868304873,-57.63971,1.02412687965332,50.34893,1.01790025203698,-60.06124,00:26.4,201
0.00592,60.003,5.24662310325364,124.68578,0.685578230621725,160.59522,1.14270848513853,120.86006,1.025735838279,-57.59959,1.0241825893857,50.39932,1.01795314239228,-60.02304,00:26.4,201
