Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
71.7,0,60.008,-87.94679,5.22835361839689,89.81833,1.02577798073189,0.01871,60.00935,-50.90341,0.690574588385702,-162.1632,1.0236728373444,0,60.008,-90.94257,1.18868432236687,87.50758,1.01729793925074
71.733,0.01,60.009,-87.8259,5.22920591469995,89.93865,1.0257885184286,0.01752,60.00961,-50.84235,0.690260930438934,-162.04905,1.02373937058697,0,60.008,-90.81053,1.18795583998374,87.62408,1.01736138688244
71.767,0,60.009,-87.69996,5.22984793050869,90.05323,1.02580964598435,0.01798,60.01017,-50.80198,0.689168475765127,-161.92981,1.0238379251816,0,60.009,-90.70358,1.18796808991308,87.7253,1.0174564491104
71.8,0.01,60.009,-87.56033,5.22991503621915,90.17929,1.02587308086414,0.01767,60.01078,-50.78885,0.688622547206988,-161.8029,1.02388013340222,0,60.009,-90.55882,1.18579142685936,87.84562,1.01753039583165
71.833,0,60.01,-87.44669,5.22988318640288,90.29771,1.02588376174372,0.01244,60.01084,-50.77658,0.688450988440523,-161.67267,1.02388833915608,0.01,60.01,-90.41874,1.18508350045521,87.96212,1.01760438116006
71.867,0,60.01,-87.30441,5.23130214651032,90.42376,1.02586263413776,0.00855,60.01078,-50.71793,0.687984475277936,-161.54311,1.02393807481931,0,60.009,-90.26242,1.18505147137168,88.08245,1.01766781639129
71.9,0,60.01,-87.17256,5.23206761770447,90.54981,1.02583091652215,0.00771,60.01089,-50.60656,0.688031562811191,-161.41305,1.02397553149742,0.01,60.01,-90.11741,1.18357819328489,88.21041,1.01774171582002
71.933,0,60.01,-87.02595,5.23352374589019,90.68159,1.02580978936803,0.00551,60.01109,-50.47841,0.688481702897494,-161.28098,1.02399215280921,0,60.01,-90.08007,1.18284971090176,88.32691,1.01777335732581
71.967,0,60.01,-86.88292,5.23351639593259,90.81338,1.02577807170221,0.00271,60.01123,-50.40851,0.688342232970316,-161.14667,1.02402752143732,0.01,60.01,-90.03147,1.18140726678344,88.46251,1.01787904540935
72,0,60.01,-86.74735,5.2356720249613,90.93942,1.02574638044389,0.00047,60.01092,-50.41622,0.687941271868618,-161.01383,1.02401399261438,0,60.009,-89.92482,1.17775362078625,88.57901,1.01791079841904
72.033,-0.01,60.009,-86.61136,5.24301307895604,91.04829,1.02567243392346,-0.00209,60.01043,-50.41289,0.68808815150915,-160.88661,1.02396362894467,0,60.01,-89.84284,1.17703332494127,88.69552,1.01795309223811
72.067,0,60.01,-86.48717,5.24736694286526,91.16669,1.02558774929047,-0.00274,60.01044,-50.38783,0.688145935322167,-160.76167,1.02395365559531,0,60.01,-89.76324,1.17336533756339,88.80055,1.01795304464437
72.1,0,60.009,-86.34017,5.24885187332386,91.28892,1.02551389871059,-0.0044,60.01036,-50.42159,0.687288798803127,-160.63661,1.0239545432588,0,60.009,-89.73491,1.1697293195133,88.92469,1.01800593745968
72.133,0,60.009,-86.21957,5.24958406056366,91.40352,1.02541882488543,-0.00915,60.0097,-50.46682,0.685550444196644,-160.51676,1.02397227704925,0,60.009,-89.68906,1.16607166988067,89.02783,1.01800593740948
72.167,0,60.009,-86.10345,5.25100517187821,91.50855,1.02531307018069,-0.01352,60.00867,-50.42892,0.683810476184834,-160.4079,1.02401215955238,0,60.009,-89.62198,1.16535023867638,89.1386,1.0179741984068
72.2,0,60.008,-85.98124,5.25318362760451,91.61168,1.02519678957728,-0.0164,60.0077,-50.30344,0.68297622611914,-160.31153,1.02403020340503,-0.01,60.008,-89.51546,1.16317811705987,89.236,1.01791076317557
72.233,-0.01,60.008,-85.8679,5.25322055665978,91.71482,1.02512284335807,-0.01914,60.00725,-50.12123,0.683150951940506,-160.22282,1.02399864513809,0,60.008,-89.46422,1.16242525432958,89.33532,1.01786854315693
72.267,-0.02,60.007,-85.76075,5.25380425085373,91.80268,1.02503848008326,-0.01936,60.00713,-49.96297,0.683691861015405,-160.13662,1.02392975188844,-0.01,60.007,-89.4083,1.16098788945025,89.4289,1.01780514623163
72.3,0,60.007,-85.67948,5.25464620941154,91.88863,1.02494320187611,-0.01788,60.00673,-49.86484,0.683916781669174,-160.05367,1.02385092911784,0,60.007,-89.32534,1.15804420155281,89.51293,1.01771005950395
72.333,-0.01,60.007,-85.58028,5.2553741539929,91.97457,1.02485863959117,-0.01649,60.00592,-49.71933,0.684235160320418,-159.97901,1.0237604209284,0,60.007,-89.25724,1.15877059248459,89.60079,1.01764666267906
72.367,-0.02,60.006,-85.51459,5.2553617247963,92.04332,1.02476356551498,-0.01396,60.00537,-49.51368,0.685121935692877,-159.91227,1.02367340907178,-0.01,60.006,-89.1995,1.15803798695451,89.67718,1.01756205214773
72.4,-0.01,60.005,-85.44675,5.25321117500658,92.10825,1.02471089440217,-0.01385,60.00494,-49.34781,0.686065897320824,-159.85101,1.0235927626776,-0.01,60.006,-89.16566,1.15878726433964,89.74975,1.0174881528194
72.433,-0.01,60.005,-85.36623,5.25172743966304,92.17509,1.02463695169727,-0.01459,60.0047,-49.20615,0.686697515628566,-159.79388,1.02352092318442,-0.02,60.005,-89.12266,1.15880232278936,89.81087,1.01737193843556
72.467,-0.01,60.004,-85.32385,5.25174817490928,92.22094,1.02456277519061,-0.01144,60.00482,-49.0308,0.68740872859912,-159.73668,1.02346369311307,-0.01,60.005,-89.06846,1.15950110656332,89.86817,1.01726622173553
72.5,0,60.005,-85.24545,5.24658438152579,92.29733,1.02454179548674,-0.00674,60.0048,-48.84294,0.688534407471517,-159.67874,1.02339589261176,-0.01,60.004,-89.00104,1.16098430410508,89.92928,1.01716054816106
72.533,-0.01,60.004,-85.20938,5.24372943092134,92.33743,1.02456292299228,-0.00538,60.00447,-48.67703,0.689753365074131,-159.62345,1.02332025962609,0,60.005,-88.92745,1.16533745094526,89.99804,1.01709716524279
72.567,0,60.004,-85.17477,5.24224181145386,92.38901,1.02457351320276,-0.00397,60.00428,-48.54446,0.690669241498234,-159.57143,1.02327200775305,-0.01,60.004,-88.57874,1.16461034294445,90.04578,1.01697035808804
72.6,-0.01,60.003,-85.1484,5.24223553709981,92.42912,1.02461576806324,-0.00145,60.00446,-48.43198,0.691310002436164,-159.51898,1.02326581464223,-0.01,60.003,-88.46711,1.16386961063198,90.09544,1.01685411860201
72.633,0,60.004,-85.10998,5.24079028446111,92.4845,1.02468959288828,0.00014,60.00484,-48.33985,0.691676962514484,-159.46264,1.02328789337,0,60.004,-88.43902,1.16462797089154,90.15082,1.01685416609534
72.667,0,60.004,-85.07443,5.24006383377358,92.53798,1.0247742768184,0.00225,60.00517,-48.29943,0.691713831813999,-159.40193,1.0233210890525,0,60.004,-88.4638,1.16754835404537,90.21003,1.01686468245519
72.7,0,60.004,-85.04537,5.23715139813488,92.58955,1.02487994125568,0.00518,60.00534,-48.27891,0.691639555413193,-159.33854,1.02337957860092,0.01,60.005,-88.52973,1.17117995016975,90.26923,1.01690697301098
72.733,0,60.005,-85.00975,5.23500347759829,92.64111,1.02497504118712,0.00741,60.00552,-48.26778,0.691336713257693,-159.27329,1.02346616567835,0,60.004,-88.3057,1.17191799347334,90.33035,1.01689637391433
72.767,0,60.004,-84.96704,5.23278582209811,92.70414,1.02505957771721,0.00869,60.00591,-48.3145,0.690571301819294,-159.20427,1.02354797786824,0,60.004,-88.258,1.17263285154482,90.38765,1.01689637386412
72.8,0,60.004,-84.92687,5.2327898854893,92.75952,1.02517565720191,0.00754,60.0061,-48.38776,0.689857937641638,-159.13148,1.02362183999512,0,60.005,-88.16293,1.1726324930103,90.44877,1.01691748826633
72.833,0.01,60.005,-84.88437,5.23134068897092,92.82637,1.02529217893692,0.0036,60.00577,-48.40168,0.689700481232849,-159.06063,1.02370353681537,0,60.005,-88.04118,1.16974449747452,90.5137,1.01691750157049
72.867,0,60.005,-84.83713,5.23059272621235,92.89129,1.02537659949491,0.00329,60.00589,-48.34013,0.689841206030837,-158.99112,1.02378042897688,0,60.005,-88.14172,1.17411234422991,90.57481,1.01701261490649
72.9,0.01,60.006,-84.77369,5.23129258558986,92.9696,1.0254609625689,0.00483,60.00632,-48.21168,0.69013323239507,-158.91691,1.02382041761204,0,60.005,-88.04542,1.17484704121134,90.65885,1.01719227486367
72.933,0.01,60.006,-84.70901,5.22984434516352,93.05172,1.02555623610705,0.00225,60.00628,-48.01099,0.690834585666401,-158.84117,1.02381920562831,0,60.006,-87.91512,1.17339915931951,90.72951,1.01722397862287
72.967,0,60.006,-84.64993,5.22839969008235,93.13194,1.02565131013303,0.0028,60.00657,-47.81856,0.692111267326279,-158.76419,1.02379542055437,0,60.006,-87.58657,1.17043921785729,90.80973,1.01722397867308
73,0.01,60.007,-84.56575,5.22839006940614,93.22553,1.02574638039369,0.00854,60.00719,-47.70512,0.693469694856071,-158.68056,1.02377740556923,0.01,60.007,-87.39288,1.16823853299092,90.88612,1.01729793026415
73.033,0.01,60.008,-84.4532,5.22988503883122,93.32866,1.02584148082717,0.01021,60.00759,-47.63474,0.694017117308031,-158.59107,1.02378304643197,0,60.007,-87.36362,1.16605224926099,90.9797,1.01738247814043
73.067,0,60.007,-84.36518,5.22988402298342,93.42606,1.02586263438878,0.00893,60.00781,-47.56098,0.693788133263068,-158.49832,1.02381552032624,0,60.007,-87.33362,1.16606001750886,91.06756,1.01746702516324
73.1,0,60.008,-84.27375,5.23131009402545,93.52155,1.02590491917107,0.01039,60.00802,-47.46071,0.693475192385334,-158.40303,1.02385989556834,0,60.007,-87.24785,1.16533338755407,91.15923,1.01750928052576
73.133,0.01,60.008,-84.17255,5.23354890306214,93.6266,1.02595773437042,0.01067,60.00834,-47.32625,0.69354403101263,-158.30448,1.02388085343331,0.01,60.008,-87.18194,1.16389978728718,91.25663,1.01756209964106
73.167,0.01,60.009,-84.04657,5.2349848338034,93.73927,1.02594720069007,0.01032,60.00891,-47.20011,0.693727660441172,-158.20036,1.02392213960045,0,60.007,-87.01451,1.16022450970745,91.35976,1.01758322729722
73.2,0,60.008,-83.93186,5.23716824925719,93.85195,1.02594705359126,0.01161,60.00952,-47.12827,0.693681708267222,-158.0886,1.02400652496518,0.01,60.008,-86.92621,1.15731398625285,91.45526,1.01765719003367
73.233,0.01,60.009,-83.79764,5.23788878412519,93.97037,1.02596829837422,0.01126,60.00968,-47.07985,0.693493537401462,-157.97274,1.02407105866805,0,60.008,-86.89643,1.15512381839898,91.56603,1.01773119940997
73.267,0,60.008,-83.67141,5.23854806934651,94.08305,1.02595773848718,0.00942,60.00958,-47.01328,0.693240471788095,-157.85733,1.02410378493969,0,60.008,-86.92515,1.15441487614704,91.66534,1.01782622634425
73.3,0.01,60.009,-83.53276,5.24153968135775,94.20337,1.02592607318452,0.00665,60.00945,-46.94681,0.692756808724437,-157.74336,1.02413642757084,0,60.008,-86.71105,1.14932117626165,91.7723,1.01783683779118
73.333,0,60.009,-83.41066,5.24372172242922,94.31415,1.02587317168385,0.00301,60.00941,-46.89663,0.692187814445694,-157.63039,1.02416422899448,0,60.009,-86.67147,1.14712383771744,91.87925,1.01788964656438
73.367,0,60.009,-83.2885,5.24666947371786,94.42301,1.02579922546464,0.00083,60.00966,-46.85364,0.691883000350349,-157.51577,1.02418239770541,-0.01,60.008,-86.58696,1.14493689667423,91.98046,1.01788969295321
73.4,0,60.009,-83.15875,5.24879994557462,94.53569,1.02575697452011,0.00067,60.00979,-46.83491,0.691667222326768,-157.39853,1.02419090794878,0,60.009,-86.63526,1.14346804051315,92.08933,1.01797417230053
73.433,0,60.009,-83.03799,5.25024681161865,94.64646,1.02570412528219,-0.00055,60.00949,-46.8602,0.691267396584374,-157.2831,1.02417860888192,0.01,60.009,-86.66483,1.1420208159346,92.20201,1.01801650136307
73.467,0,60.009,-82.91019,5.25318368736027,94.75722,1.02560890792273,-0.00095,60.00929,-46.89808,0.690675695119543,-157.17102,1.02417745106871,-0.01,60.007,-86.5931,1.13912170582879,92.30133,1.01802701762251
73.5,0,60.008,-82.78416,5.25319814825246,94.86036,1.02554549899859,-0.00254,60.00899,-46.89594,0.690019517197375,-157.06139,1.02418760826648,0,60.008,-86.59746,1.13474806276538,92.39872,1.0180270175221
73.533,0,60.008,-82.66809,5.25318930440103,94.96159,1.02549277115484,-0.00887,60.00818,-46.82296,0.689525038342449,-156.95929,1.02417203391664,0,60.008,-86.50022,1.13109842040364,92.49995,1.01800593740948
73.567,-0.01,60.008,-82.56049,5.25246518418786,95.05899,1.02541882498583,-0.01376,60.0075,-46.72237,0.689001637703138,-156.86652,1.02413109345681,0,60.008,-86.47076,1.12962239355221,92.59735,1.01798478369725
73.6,0,60.008,-82.44809,5.2546567861798,95.15257,1.02532363368244,-0.01585,60.00685,-46.64125,0.688308052679679,-156.78139,1.02408400597376,-0.01,60.007,-86.28387,1.12525454679683,92.68139,1.01788964661458
73.633,-0.01,60.006,-82.3616,5.25533830054118,95.23278,1.02519681578396,-0.01899,60.00613,-46.53667,0.687896455053972,-156.70472,1.02405485355049,-0.01,60.007,-86.11262,1.12231814910123,92.76351,1.01776286345752
73.667,0,60.007,-82.28577,5.25609994736715,95.30536,1.0251123967823,-0.01986,60.00568,-46.36245,0.687990211830211,-156.63471,1.02401465039205,-0.01,60.006,-86.09939,1.1222903029204,92.8399,1.01773112445485
73.7,0,60.006,-82.19229,5.25534021272527,95.38367,1.02500661069983,-0.01779,60.00521,-46.12998,0.688431030019068,-156.56981,1.02392995923249,0,60.007,-86.0055,1.12376107126557,92.92203,1.01762549847412
73.733,0,60.006,-82.11443,5.25689362327665,95.45242,1.02490089450185,-0.01747,60.00459,-45.85743,0.688752037923438,-156.51211,1.02386506330508,0,60.006,-85.93563,1.12448274149288,92.99842,1.01749868921079
73.767,-0.02,60.005,-82.04752,5.25685896493999,95.51736,1.02481653223113,-0.01375,60.00455,-45.62352,0.688248296926818,-156.45792,1.02392076179168,-0.01,60.005,-85.8704,1.12741752578314,93.06718,1.01740358852629
73.8,-0.01,60.004,-81.9781,5.25539745873651,95.57847,1.02476356551498,-0.00807,60.00478,-45.51673,0.687169167785899,-156.40123,1.02401198268238,0,60.006,-86.03266,1.13180897606091,93.13975,1.01741416964978
73.833,-0.01,60.004,-81.92453,5.25391934043374,95.63768,1.02474258606213,-0.00805,60.00434,-45.45176,0.686433514712426,-156.34672,1.02400472554011,0,60.005,-86.08743,1.13693339040327,93.20469,1.01736138683224
73.867,0,60.004,-81.86554,5.25318966293555,95.69115,1.02474246878472,-0.00841,60.00381,-45.34122,0.686273966852287,-156.2991,1.02391893987505,-0.01,60.005,-85.87557,1.13616212290109,93.2658,1.01721337842173
73.9,0,60.004,-81.82726,5.25467758118179,95.74655,1.02471089460299,-0.00399,60.00392,-45.23378,0.686475044960664,-156.25291,1.02384258399664,-0.01,60.004,-85.62966,1.13543937707023,93.30973,1.01703381350143
73.933,-0.01,60.004,-81.78946,5.25462386075997,95.79428,1.02472134117876,-0.0029,60.00407,-45.14052,0.686884371867763,-156.20446,1.02380742381708,0,60.005,-85.54932,1.13690171985425,93.36894,1.01694923043188
73.967,0,60.004,-81.75835,5.25390487954155,95.84394,1.02477427711963,-0.00447,60.00403,-45.00824,0.687333735129279,-156.15592,1.02382955470719,0,60.004,-85.60827,1.13909941693298,93.42623,1.01694923038168
74,0,60.005,-81.72202,5.25173484937639,95.90123,1.02486935109541,-0.00112,60.00415,-44.85923,0.687643807730875,-156.10681,1.02390527635379,0.01,60.005,-85.64595,1.14346941489546,93.48926,1.01700207560325
74.033,-0.01,60.003,-81.705,5.25902122685727,95.93752,1.02493266914963,0.00362,60.00441,-44.73877,0.687891973372507,-156.05505,1.02395867246792,0,60.004,-85.60113,1.14563352924108,93.54273,1.01702318091846
74.067,0,60.004,-81.66645,5.25835459167835,95.98526,1.02501735277853,0.00488,60.00473,-44.6511,0.688109962358945,-155.99975,1.02395015489471,0,60.005,-85.56735,1.15001051862665,93.60194,1.01705490983006
74.1,0,60.004,-81.64754,5.25539727946925,96.04448,1.02513352438826,0.00611,60.00509,-44.60921,0.688188242395193,-155.94028,1.02392521035081,0,60.005,-85.31389,1.15074264611071,93.65923,1.0170337821739
74.133,0,60.004,-81.6034,5.2539519670748,96.10367,1.02521796934558,0.00835,60.00542,-44.59182,0.688207842282131,-155.87663,1.02394239114013,0,60.005,-85.13421,1.15219130482732,93.72608,1.01703376876933
74.167,0.01,60.005,-81.55994,5.25250952295649,96.16479,1.02529203314342,0.01075,60.00594,-44.56396,0.688256363953454,-155.80781,1.02399458681754,0,60.005,-85.03336,1.152931260315,93.79102,1.01705490972965
74.2,0,60.004,-81.51764,5.25104365458305,96.22973,1.02538701604847,0.01176,60.00637,-44.57802,0.688309905108018,-155.73305,1.02401963367794,0,60.005,-84.96136,1.15508760641275,93.85977,1.01710772899556
74.233,0.01,60.005,-81.46994,5.24886268911512,96.29848,1.0254715265727,0.00882,60.0062,-44.64423,0.688244054268365,-155.6574,1.02402901491695,0,60.005,-84.71678,1.15292719692381,93.93043,1.01709717628775
74.267,0,60.005,-81.40098,5.24658037789035,96.37488,1.02560905482072,0.00382,60.00573,-44.64227,0.687996187405497,-155.5866,1.0240457389971,0,60.005,-84.61293,1.15294303219831,93.99346,1.01719225081577
74.3,0.01,60.006,-81.33062,5.24591607318579,96.45701,1.02571468903496,0.00063,60.00553,-44.52109,0.687958959571465,-155.51973,1.02406144257299,0,60.005,-84.60392,1.15145487492906,94.06794,1.01728735139986
74.333,0,60.006,-81.25832,5.24739383295405,96.53532,1.02576738605322,-0.00129,60.00572,-44.36998,0.688233776278873,-155.45211,1.024087879241,0,60.005,-84.54154,1.15072119379543,94.14625,1.01737190314188
74.367,0,60.006,-81.1853,5.24810211789271,96.61744,1.02579922536423,-0.00122,60.00617,-44.27404,0.688204436204218,-155.38023,1.02412585397801,0,60.006,-84.505,1.1536632085318,94.22073,1.01740359470143
74.4,0,60.007,-81.09019,5.24882181618017,96.70529,1.02585192725232,0.00321,60.00674,-44.23554,0.687724238974226,-155.30183,1.02416211579208,0,60.006,-84.40586,1.15296579914015,94.29522,1.01746697766991
74.433,0,60.007,-81.00831,5.25032222337876,96.79122,1.02587308121557,0.00776,60.00702,-44.17249,0.687441654018946,-155.21857,1.02417749906409,0,60.006,-84.31849,1.15076720572513,94.36779,1.01749871667258
74.467,0.01,60.007,-80.91022,5.25395555241997,96.88482,1.02587305008886,0.01002,60.00719,-44.04663,0.687562480151231,-155.13325,1.02417844626996,0,60.006,-84.16918,1.14929362885958,94.45756,1.01754093558673
74.5,0.01,60.008,-80.77686,5.24885545866903,97.00132,1.02591547935933,0.01076,60.00751,-43.88546,0.687928842672023,-155.04454,1.02419734490224,0,60.006,-84.29651,1.15152210015103,94.53968,1.01764666262886
74.533,0,60.008,-80.6773,5.24739221954872,97.0949,1.02594731656176,0.00889,60.00765,-43.72329,0.688594581514648,-154.95314,1.02420336531003,0,60.007,-84.23091,1.1500364526234,94.62944,1.01771003535564
74.567,0,60.008,-80.57989,5.24957916059193,97.18847,1.02593663668627,0.00679,60.00787,-43.62207,0.689713627498479,-154.86,1.0241165370508,0,60.007,-84.19312,1.15296006258788,94.72494,1.01779453493532
74.6,0,60.008,-80.45237,5.25318326907,97.29352,1.02588376179392,0.0069,60.00816,-43.582,0.691085261049653,-154.76318,1.02396613464484,0,60.007,-83.99644,1.14639045536257,94.8147,1.01779449733225
74.633,0,60.008,-80.35266,5.2539362513118,97.39093,1.02585207068621,0.00451,60.00795,-43.50643,0.692217632566371,-154.66641,1.02383996558766,0,60.007,-84.08036,1.14490480783494,94.91019,1.01791077432094
74.667,0,60.008,-80.23418,5.25466294102234,97.49214,1.02580981918943,0.00111,60.0077,-43.3681,0.692672433601398,-154.57333,1.0237771341142,0,60.007,-83.96561,1.14051730143687,95.00378,1.01790013561304
74.7,0,60.008,-80.12599,5.25536286015561,97.58956,1.02573566818659,0.00148,60.00789,-43.2366,0.692324296585229,-154.47964,1.02376273022907,0,60.007,-83.28015,1.13686467128748,95.10308,1.01767833265073
74.733,0,60.008,-80.02293,5.25690097323425,97.68696,1.02564059466265,8e-05,60.00787,-43.15274,0.69189973196115,-154.38473,1.02374479627378,0.02,60.008,-83.16534,1.13616152534356,95.19094,1.01760437086817
74.767,-0.02,60.007,-79.91361,5.25974457024565,97.77481,1.02552448892107,-0.00166,60.00789,-43.12349,0.691780997280215,-154.29044,1.02372399906279,0,60.007,-83.087,1.13398259157123,95.28834,1.01757265325255
